threshold,tp,fp,tn,fn,precision,recall,f1,fpr,tpr,support_pos,support_neg,fp_per_hour,dataset,split,detector
0.6373544638944864,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,isolation_forest
0.2693430064496848,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,pca
0.6373544638944864,0,18,10616,0,0.0,,,0.001692683844273,,0,10634,62.198129520528,carla_only,test,isolation_forest
0.2693430064496848,0,944,9690,0,0.0,,,0.0887718638329885,,0,10634,3261.9463481876905,carla_only,test,pca
0.6373544638944864,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,isolation_forest
0.2693430064496848,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,pca
0.0256786580554709,0,2,1940,0,0.0,,,0.0010298661174047,,0,1942,37.704130505446834,carla_only,val,autoencoder
0.6373544638944864,0,18,10616,0,0.0,,,0.001692683844273,,0,10634,62.198129520528,carla_only,test,isolation_forest
0.2693430064496848,0,944,9690,0,0.0,,,0.0887718638329885,,0,10634,3261.9463481876905,carla_only,test,pca
0.0256786580554709,0,941,9693,0,0.0,,,0.088489749858943,,0,10634,3251.5799932676027,carla_only,test,autoencoder
0.622562330813439,0,10,1932,0,0.0,,,0.0051493305870236,,0,1942,188.52065252723415,carla_only,val,isolation_forest
0.2096667002576465,0,10,1932,0,0.0,,,0.0051493305870236,,0,1942,188.52065252723415,carla_only,val,pca
0.0209180855820215,0,10,1932,0,0.0,,,0.0051493305870236,,0,1942,188.52065252723415,carla_only,val,autoencoder
0.622562330813439,0,51,10583,0,0.0,,,0.0047959375587737,,0,10634,176.22803364149598,carla_only,test,isolation_forest
0.2096667002576465,0,973,9661,0,0.0,,,0.0914989655820951,,0,10634,3362.154445748541,carla_only,test,pca
0.0209180855820215,0,960,9674,0,0.0,,,0.0902764716945646,,0,10634,3317.23357442816,carla_only,test,autoencoder
0.6394694431658365,0,1,1941,0,0.0,,,0.0005149330587023,,0,1942,18.852065252723417,carla_only,val,isolation_forest
